1836,275.40,22.53,22.23,21.65,22.12,22.24,22.27
1837,275.55,22.51,22.26,21.66,22.15,22.22,22.23
1838,275.70,22.49,22.32,21.66,22.20,22.19,22.21
1839,275.85,22.47,22.40,21.66,22.24,22.16,22.20
1840,276.00,22.46,22.46,21.67,22.27,22.13,22.22
1841,276.15,22.46,22.50,21.69,22.26,22.10,22.24
1842,276.30,22.46,22.51,21.70,22.24,22.08,22.28
1843,276.45,22.46,22.49,21.72,22.22,22.06,22.30
1844,276.60,22.45,22.45,21.72,22.22,22.05,22.32
1845,276.75,22.43,22.40,21.71,22.22,22.06,22.33
1846,276.90,22.40,22.35,21.69,22.24,22.08,22.32
1847,277.05,22.35,22.33,21.65,22.25,22.10,22.32
1848,277.20,22.29,22.32,21.61,22.26,22.12,22.31
1849,277.35,22.23,22.34,21.56,22.27,22.13,22.31
1850,277.50,22.19,22.37,21.53,22.27,22.13,22.31
1851,277.65,22.16,22.41,21.52,22.25,22.10,22.33
1852,277.80,22.14,22.44,21.53,22.24,22.07,22.35
1853,277.95,22.13,22.46,21.54,22.23,22.02,22.36
1854,278.10,22.12,22.46,21.55,22.23,21.99,22.36
1855,278.25,22.09,22.43,21.54,22.23,21.97,22.35
1856,278.40,22.06,22.39,21.54,22.24,21.96,22.34
1857,278.55,22.03,22.37,21.54,22.24,21.95,22.34
1858,278.70,22.00,22.38,21.55,22.23,21.94,22.37
1859,278.85,21.98,22.40,21.56,22.21,21.93,22.40
1860,279.00,21.96,22.43,21.58,22.19,21.91,22.45
1861,279.15,21.97,22.45,21.59,22.18,21.90,22.48
1862,279.30,21.99,22.46,21.60,22.18,21.89,22.50
1863,279.45,22.03,22.46,21.59,22.18,21.89,22.51
1864,279.60,22.06,22.46,21.58,22.19,21.91,22.50
1865,279.75,22.10,22.46,21.57,22.21,21.96,22.48
1866,279.90,22.13,22.46,21.56,22.23,22.00,22.45
1867,280.05,22.17,22.48,21.56,22.23,22.02,22.42
1868,280.20,22.21,22.51,21.59,22.23,22.00,22.40
1869,280.35,22.25,22.55,21.65,22.21,21.95,22.38
1870,280.50,22.30,22.59,21.71,22.20,21.89,22.37
1871,280.65,22.36,22.61,21.77,22.21,21.83,22.37
1872,280.80,22.41,22.61,21.83,22.23,21.77,22.36
1873,280.95,22.46,22.60,21.88,22.26,21.75,22.36
1874,281.10,22.51,22.58,21.90,22.29,21.75,22.34
1875,281.25,22.53,22.57,21.90,22.32,21.80,22.32
1876,281.40,22.55,22.55,21.89,22.33,21.86,22.29
1877,281.55,22.57,22.55,21.88,22.33,21.93,22.25
1878,281.70,22.59,22.55,21.89,22.31,21.99,22.23
1879,281.85,22.62,22.57,21.91,22.27,22.02,22.21
1880,282.00,22.66,22.58,21.93,22.24,22.04,22.19
1881,282.15,22.71,22.59,21.96,22.21,22.05,22.16
1882,282.30,22.78,22.59,21.98,22.19,22.06,22.13
1883,282.45,22.84,22.57,21.98,22.19,22.06,22.09
1884,282.60,22.88,22.55,21.98,22.20,22.08,22.06
1885,282.75,22.91,22.52,21.96,22.21,22.10,22.03
1886,282.90,22.91,22.49,21.94,22.22,22.13,22.00
1887,283.05,22.90,22.46,21.91,22.22,22.16,21.99
1888,283.20,22.87,22.44,21.88,22.22,22.17,21.99
1889,283.35,22.82,22.43,21.85,22.20,22.17,22.01
1890,283.50,22.77,22.42,21.82,22.17,22.16,22.03
1891,283.65,22.70,22.41,21.79,22.15,22.16,22.05
1892,283.80,22.63,22.40,21.74,22.14,22.18,22.07
1893,283.95,22.56,22.39,21.69,22.14,22.21,22.08
1894,284.10,22.49,22.38,21.64,22.13,22.25,22.08
1895,284.25,22.43,22.38,21.61,22.12,22.28,22.07
1896,284.40,22.40,22.37,21.59,22.11,22.31,22.06
1897,284.55,22.38,22.37,21.59,22.09,22.32,22.05
1898,284.70,22.37,22.36,21.61,22.07,22.31,22.05
1899,284.85,22.37,22.36,21.62,22.05,22.29,22.05
1900,285.00,22.37,22.35,21.63,22.04,22.26,22.05
1901,285.15,22.37,22.33,21.64,22.06,22.21,22.05
1902,285.30,22.37,22.31,21.64,22.09,22.17,22.05
1903,285.45,22.35,22.28,21.63,22.14,22.13,22.03
1904,285.60,22.33,22.25,21.62,22.19,22.10,22.02
1905,285.75,22.29,22.24,21.61,22.22,22.10,22.00
1906,285.90,22.24,22.26,21.61,22.23,22.13,21.99
1907,286.05,22.18,22.29,21.62,22.22,22.17,21.99
1908,286.20,22.14,22.33,21.64,22.20,22.22,21.98
1909,286.35,22.12,22.37,21.65,22.18,22.25,21.98
1910,286.50,22.12,22.41,21.66,22.15,22.26,21.98
1911,286.65,22.13,22.43,21.68,22.14,22.26,21.98
1912,286.80,22.15,22.43,21.69,22.13,22.24,21.98
1913,286.95,22.19,22.40,21.71,22.14,22.21,21.99
1914,287.10,22.23,22.36,21.73,22.14,22.18,21.99
1915,287.25,22.29,22.31,21.75,22.15,22.15,21.99
1916,287.40,22.36,22.27,21.77,22.14,22.13,22.00
1917,287.55,22.43,22.24,21.79,22.13,22.12,22.01
1918,287.70,22.50,22.22,21.81,22.12,22.11,22.01
1919,287.85,22.55,22.22,21.81,22.12,22.09,22.01
1920,288.00,22.59,22.25,21.81,22.14,22.07,22.01
1921,288.15,22.62,22.28,21.81,22.16,22.04,22.02
1922,288.30,22.64,22.31,21.81,22.20,22.01,22.02
1923,288.45,22.66,22.34,21.82,22.23,21.99,22.03
1924,288.60,22.68,22.37,21.84,22.25,21.98,22.05
1925,288.75,22.70,22.40,21.85,22.27,21.99,22.07
1926,288.90,22.74,22.44,21.87,22.27,22.01,22.09
1927,289.05,22.78,22.47,21.88,22.25,22.03,22.12
1928,289.20,22.83,22.49,21.88,22.23,22.05,22.15
1929,289.35,22.87,22.49,21.87,22.21,22.06,22.18
1930,289.50,22.92,22.46,21.84,22.21,22.06,22.21
1931,289.65,22.96,22.40,21.82,22.21,22.05,22.24
1932,289.80,22.99,22.33,21.81,22.23,22.05,22.28
1933,289.95,23.03,22.25,21.82,22.24,22.06,22.34
1934,290.10,23.07,22.18,21.85,22.26,22.10,22.39
1935,290.25,23.09,22.12,21.88,22.26,22.14,22.43
1936,290.40,23.09,22.10,21.90,22.26,22.19,22.44
1937,290.55,23.07,22.11,21.91,22.25,22.24,22.41
1938,290.70,23.02,22.15,21.91,22.23,22.29,22.36
1939,290.85,22.96,22.19,21.92,22.22,22.32,22.33
1940,291.00,22.89,22.22,21.94,22.21,22.33,22.31
1941,291.15,22.81,22.25,21.96,22.20,22.33,22.32
1942,291.30,22.73,22.26,21.98,22.19,22.33,22.34
1943,291.45,22.67,22.25,21.99,22.17,22.33,22.37
1944,291.60,22.62,22.23,21.99,22.15,22.35,22.39
1945,291.75,22.58,22.21,21.96,22.13,22.38,22.40
1946,291.90,22.55,22.19,21.91,22.11,22.40,22.39
1947,292.05,22.52,22.18,21.84,22.10,22.40,22.35
1948,292.20,22.50,22.17,21.76,22.10,22.40,22.30
1949,292.35,22.47,22.16,21.68,22.11,22.37,22.26
1950,292.50,22.45,22.15,21.63,22.12,22.33,22.24
1951,292.65,22.43,22.13,21.61,22.14,22.28,22.24
1952,292.80,22.40,22.12,21.62,22.16,22.23,22.26
1953,292.95,22.38,22.11,21.64,22.20,22.21,22.27
1954,293.10,22.35,22.11,21.68,22.25,22.21,22.29
1955,293.25,22.32,22.12,21.72,22.30,22.22,22.29
1956,293.40,22.28,22.14,21.76,22.33,22.21,22.27
1957,293.55,22.22,22.19,21.78,22.35,22.18,22.23
1958,293.70,22.16,22.24,21.78,22.36,22.13,22.18
1959,293.85,22.12,22.30,21.77,22.36,22.07,22.13
1960,294.00,22.11,22.34,21.77,22.36,22.03,22.12
1961,294.15,22.14,22.37,21.78,22.37,21.99,22.13
1962,294.30,22.20,22.38,21.77,22.40,21.98,22.15
1963,294.45,22.28,22.38,21.75,22.43,21.98,22.15
1964,294.60,22.37,22.36,21.70,22.47,22.00,22.13
1965,294.75,22.46,22.33,21.65,22.53,22.03,22.10
1966,294.90,22.53,22.30,21.60,22.57,22.06,22.07
1967,295.05,22.56,22.28,21.56,22.61,22.07,22.05
1968,295.20,22.56,22.26,21.55,22.64,22.08,22.06
1969,295.35,22.54,22.24,21.57,22.66,22.08,22.07
1970,295.50,22.52,22.23,21.62,22.66,22.09,22.08
1971,295.65,22.52,22.22,21.68,22.65,22.11,22.10
1972,295.80,22.52,22.20,21.75,22.64,22.14,22.10
1973,295.95,22.54,22.19,21.83,22.63,22.17,22.11
1974,296.10,22.56,22.18,21.89,22.63,22.20,22.12
1975,296.25,22.58,22.16,21.93,22.65,22.22,22.13
1976,296.40,22.60,22.15,21.96,22.66,22.23,22.15
1977,296.55,22.61,22.16,21.97,22.67,22.22,22.18
1978,296.70,22.63,22.18,21.97,22.66,22.20,22.22
1979,296.85,22.65,22.20,21.96,22.64,22.17,22.26
1980,297.00,22.68,22.22,21.95,22.62,22.14,22.29
1981,297.15,22.72,22.23,21.95,22.61,22.14,22.31
1982,297.30,22.77,22.22,21.95,22.60,22.14,22.31
1983,297.45,22.81,22.20,21.97,22.59,22.14,22.31
1984,297.60,22.84,22.16,21.99,22.60,22.12,22.30
1985,297.75,22.84,22.13,22.02,22.61,22.09,22.29
1986,297.90,22.81,22.10,22.04,22.61,22.06,22.29
1987,298.05,22.75,22.10,22.04,22.60,22.03,22.29
1988,298.20,22.66,22.15,22.03,22.55,22.03,22.30
1989,298.35,22.56,22.21,21.99,22.50,22.03,22.30
1990,298.50,22.48,22.28,21.97,22.45,22.03,22.30
1991,298.65,22.44,22.34,21.96,22.41,22.03,22.29
1992,298.80,22.44,22.37,21.96,22.39,22.01,22.27
1993,298.95,22.46,22.37,21.99,22.38,21.97,22.25
1994,299.10,22.46,22.36,22.01,22.40,21.94,22.25
1995,299.25,22.45,22.33,22.04,22.42,21.90,22.27
1996,299.40,22.43,22.30,22.06,22.44,21.87,22.30
1997,299.55,22.38,22.28,22.05,22.46,21.85,22.33
1998,299.70,22.33,22.28,22.03,22.46,21.85,22.35
1999,299.85,22.27,22.29,21.98,22.44,21.87,22.36
2000,300.00,22.22,22.31,21.94,22.42,21.88,22.36
2001,300.15,22.18,22.33,21.90,22.39,21.89,22.34
2002,300.30,22.16,22.33,21.89,22.36,21.87,22.31
2003,300.45,22.14,22.33,21.89,22.33,21.84,22.27
2004,300.60,22.11,22.30,21.90,22.30,21.82,22.24
2005,300.75,22.07,22.27,21.91,22.28,21.80,22.22
2006,300.90,22.02,22.23,21.92,22.26,21.80,22.20
2007,301.05,21.98,22.21,21.92,22.24,21.82,22.19
2008,301.20,21.97,22.21,21.91,22.21,21.85,22.18
2009,301.35,21.99,22.24,21.88,22.19,21.89,22.18
2010,301.50,22.03,22.27,21.86,22.17,21.92,22.18
2011,301.65,22.08,22.29,21.86,22.16,21.94,22.20
2012,301.80,22.14,22.27,21.90,22.16,21.94,22.23
2013,301.95,22.18,22.24,21.97,22.17,21.92,22.26
2014,302.10,22.21,22.21,22.03,22.18,21.91,22.29
2015,302.25,22.21,22.19,22.07,22.18,21.90,22.32
2016,302.40,22.20,22.18,22.09,22.18,21.91,22.33
2017,302.55,22.19,22.19,22.09,22.16,21.92,22.34
2018,302.70,22.20,22.23,22.08,22.15,21.93,22.34
2019,302.85,22.23,22.29,22.05,22.12,21.94,22.32
2020,303.00,22.29,22.36,22.03,22.09,21.94,22.30
2021,303.15,22.34,22.42,22.01,22.05,21.94,22.27
2022,303.30,22.38,22.45,22.01,22.00,21.92,22.24
2023,303.45,22.40,22.47,22.01,21.95,21.91,22.21
2024,303.60,22.41,22.47,22.01,21.92,21.91,22.18
2025,303.75,22.40,22.46,21.99,21.92,21.93,22.16
2026,303.90,22.39,22.45,21.94,21.95,21.96,22.15
2027,304.05,22.37,22.45,21.88,22.00,22.01,22.15
2028,304.20,22.36,22.47,21.82,22.05,22.05,22.16
2029,304.35,22.36,22.50,21.78,22.09,22.08,22.17
2030,304.50,22.35,22.54,21.75,22.11,22.11,22.19
2031,304.65,22.34,22.57,21.74,22.11,22.12,22.20
2032,304.80,22.29,22.59,21.77,22.09,22.12,22.21
2033,304.95,22.22,22.59,21.82,22.07,22.11,22.22
2034,305.10,22.14,22.57,21.89,22.05,22.09,22.22
2035,305.25,22.07,22.54,21.94,22.06,22.07,22.22
2036,305.40,22.02,22.51,21.99,22.09,22.05,22.21
2037,305.55,21.99,22.48,22.01,22.14,22.03,22.19
2038,305.70,22.00,22.47,22.02,22.18,22.02,22.17
2039,305.85,22.04,22.48,22.02,22.22,22.03,22.13
2040,306.00,22.10,22.49,22.01,22.23,22.04,22.08
2041,306.15,22.15,22.50,21.99,22.24,22.06,22.04
2042,306.30,22.17,22.48,21.97,22.23,22.06,22.03
2043,306.45,22.16,22.43,21.95,22.22,22.06,22.04
2044,306.60,22.13,22.37,21.94,22.22,22.05,22.07
2045,306.75,22.09,22.31,21.94,22.24,22.05,22.10
2046,306.90,22.07,22.28,21.95,22.29,22.05,22.13
2047,307.05,22.06,22.27,21.97,22.35,22.07,22.15
2048,307.20,22.06,22.28,22.00,22.42,22.09,22.15
2049,307.35,22.06,22.29,22.04,22.46,22.10,22.13
2050,307.50,22.07,22.31,22.08,22.47,22.12,22.09
2051,307.65,22.09,22.31,22.11,22.45,22.13,22.04
2052,307.80,22.12,22.29,22.13,22.42,22.13,22.00
2053,307.95,22.16,22.25,22.11,22.38,22.12,21.98
2054,308.10,22.20,22.19,22.08,22.35,22.11,21.98
2055,308.25,22.23,22.14,22.03,22.32,22.09,21.98
2056,308.40,22.26,22.10,21.99,22.32,22.07,21.98
2057,308.55,22.28,22.08,21.96,22.33,22.06,21.98
2058,308.70,22.31,22.08,21.94,22.35,22.06,21.97
2059,308.85,22.34,22.08,21.93,22.35,22.06,21.97
2060,309.00,22.38,22.09,21.92,22.34,22.06,21.96
2061,309.15,22.43,22.09,21.92,22.32,22.06,21.96
2062,309.30,22.46,22.09,21.92,22.30,22.06,21.97
2063,309.45,22.46,22.07,21.91,22.29,22.06,22.00
2064,309.60,22.44,22.04,21.90,22.30,22.06,22.03
2065,309.75,22.40,22.01,21.89,22.33,22.07,22.06
2066,309.90,22.37,22.01,21.89,22.36,22.09,22.06
2067,310.05,22.34,22.03,21.90,22.40,22.11,22.04
2068,310.20,22.33,22.05,21.92,22.44,22.14,22.00
2069,310.35,22.33,22.06,21.93,22.45,22.15,21.96
2070,310.50,22.36,22.05,21.93,22.45,22.14,21.91
2071,310.65,22.39,22.03,21.92,22.43,22.11,21.87
2072,310.80,22.41,22.00,21.91,22.40,22.08,21.85
2073,310.95,22.41,21.98,21.88,22.39,22.05,21.86
2074,311.10,22.38,21.98,21.86,22.40,22.02,21.88
2075,311.25,22.35,21.98,21.85,22.42,22.01,21.92
2076,311.40,22.33,21.99,21.86,22.44,21.99,21.96
2077,311.55,22.32,22.00,21.89,22.48,21.98,21.99
2078,311.70,22.32,22.01,21.92,22.51,21.97,22.02
2079,311.85,22.34,22.02,21.95,22.55,21.97,22.05
2080,312.00,22.38,22.02,21.95,22.58,21.98,22.08
2081,312.15,22.42,22.02,21.93,22.60,22.01,22.11
2082,312.30,22.45,22.02,21.89,22.63,22.04,22.13
2083,312.45,22.47,22.05,21.84,22.66,22.07,22.14
2084,312.60,22.47,22.10,21.79,22.70,22.10,22.13
2085,312.75,22.46,22.16,21.75,22.72,22.12,22.10
2086,312.90,22.45,22.22,21.72,22.72,22.12,22.07
2087,313.05,22.45,22.27,21.72,22.70,22.10,22.05
2088,313.20,22.46,22.30,21.73,22.64,22.07,22.04
2089,313.35,22.47,22.32,21.76,22.58,22.03,22.03
2090,313.50,22.48,22.32,21.79,22.50,22.00,22.04
2091,313.65,22.49,22.32,21.82,22.44,21.97,22.07
2092,313.80,22.50,22.31,21.84,22.38,21.95,22.10
2093,313.95,22.49,22.31,21.86,22.34,21.95,22.14
2094,314.10,22.49,22.34,21.88,22.33,21.95,22.17
2095,314.25,22.49,22.37,21.90,22.33,21.95,22.20
2096,314.40,22.50,22.40,21.92,22.33,21.95,22.22
2097,314.55,22.54,22.41,21.94,22.31,21.94,22.23
2098,314.70,22.60,22.40,21.97,22.28,21.92,22.23
2099,314.85,22.65,22.38,22.00,22.25,21.89,22.21
2100,315.00,22.68,22.36,22.02,22.22,21.87,22.19
2101,315.15,22.67,22.35,22.02,22.20,21.86,22.15
2102,315.30,22.62,22.35,22.01,22.18,21.86,22.11
2103,315.45,22.54,22.35,21.98,22.15,21.86,22.06
2104,315.60,22.44,22.36,21.95,22.12,21.85,22.02
2105,315.75,22.33,22.37,21.92,22.08,21.84,21.98
2106,315.90,22.22,22.37,21.89,22.03,21.84,21.94
2107,316.05,22.14,22.36,21.87,21.99,21.84,21.92
2108,316.20,22.10,22.32,21.85,21.96,21.86,21.92
2109,316.35,22.08,22.29,21.84,21.94,21.88,21.92
2110,316.50,22.09,22.26,21.84,21.93,21.92,21.93
2111,316.65,22.09,22.24,21.83,21.94,21.97,21.94
2112,316.80,22.10,22.24,21.81,21.96,22.02,21.94
2113,316.95,22.09,22.25,21.80,21.99,22.06,21.94
2114,317.10,22.08,22.27,21.78,22.01,22.10,21.93
2115,317.25,22.04,22.30,21.75,22.03,22.11,21.91
2116,317.40,22.00,22.32,21.73,22.06,22.11,21.89
2117,317.55,21.94,22.33,21.71,22.07,22.12,21.88
2118,317.70,21.88,22.31,21.70,22.09,22.13,21.89
2119,317.85,21.82,22.28,21.69,22.11,22.15,21.90
2120,318.00,21.77,22.24,21.68,22.11,22.18,21.92
2121,318.15,21.74,22.20,21.68,22.11,22.23,21.93
2122,318.30,21.74,22.17,21.69,22.09,22.28,21.94
2123,318.45,21.75,22.16,21.70,22.07,22.34,21.94
2124,318.60,21.77,22.17,21.72,22.06,22.39,21.93
2125,318.75,21.79,22.21,21.74,22.06,22.44,21.91
2126,318.90,21.82,22.26,21.77,22.07,22.47,21.89
2127,319.05,21.87,22.30,21.80,22.10,22.50,21.88
2128,319.20,21.93,22.33,21.84,22.15,22.52,21.90
2129,319.35,22.00,22.33,21.89,22.22,22.52,21.93
2130,319.50,22.08,22.32,21.93,22.28,22.51,21.98
2131,319.65,22.13,22.31,21.97,22.31,22.50,22.03
2132,319.80,22.17,22.30,21.99,22.31,22.48,22.07
2133,319.95,22.19,22.28,22.01,22.29,22.46,22.11
2134,320.10,22.21,22.27,22.01,22.25,22.43,22.14
2135,320.25,22.21,22.25,22.01,22.20,22.40,22.16
2136,320.40,22.21,22.23,21.99,22.16,22.38,22.16
2137,320.55,22.22,22.21,21.96,22.13,22.35,22.16
2138,320.70,22.25,22.18,21.93,22.11,22.34,22.16
2139,320.85,22.28,22.16,21.89,22.12,22.33,22.16
2140,321.00,22.32,22.14,21.87,22.13,22.33,22.16
2141,321.15,22.37,22.16,21.86,22.14,22.32,22.15
2142,321.30,22.40,22.19,21.88,22.16,22.30,22.13
2143,321.45,22.42,22.25,21.91,22.17,22.27,22.11
2144,321.60,22.42,22.29,21.94,22.19,22.23,22.08
2145,321.75,22.39,22.32,21.94,22.20,22.19,22.06
2146,321.90,22.33,22.33,21.92,22.22,22.15,22.04
2147,322.05,22.27,22.31,21.89,22.24,22.12,22.04
2148,322.20,22.21,22.27,21.85,22.25,22.08,22.04
2149,322.35,22.18,22.23,21.83,22.25,22.06,22.07
2150,322.50,22.16,22.19,21.81,22.23,22.04,22.09
2151,322.65,22.16,22.16,21.82,22.20,22.02,22.11
2152,322.80,22.17,22.15,21.85,22.15,22.01,22.12
2153,322.95,22.18,22.16,21.89,22.08,22.01,22.11
2154,323.10,22.19,22.18,21.94,22.03,22.02,22.09
2155,323.25,22.18,22.19,21.97,21.98,22.03,22.06
2156,323.40,22.16,22.20,21.99,21.97,22.05,22.03
2157,323.55,22.13,22.20,21.99,21.98,22.06,22.01
2158,323.70,22.09,22.21,21.99,22.02,22.08,22.01
2159,323.85,22.06,22.23,21.98,22.08,22.09,22.02
2160,324.00,22.04,22.26,21.97,22.15,22.09,22.04
2161,324.15,22.03,22.29,21.97,22.21,22.08,22.05
2162,324.30,22.05,22.31,21.97,22.24,22.07,22.06
2163,324.45,22.08,22.31,21.97,22.24,22.07,22.06
2164,324.60,22.12,22.31,21.98,22.22,22.07,22.04
2165,324.75,22.15,22.28,21.98,22.18,22.09,22.03
2166,324.90,22.16,22.25,21.97,22.14,22.14,22.01
2167,325.05,22.17,22.21,21.96,22.10,22.21,22.00
2168,325.20,22.17,22.19,21.96,22.06,22.28,22.00
2169,325.35,22.18,22.21,21.96,22.04,22.35,22.02
2170,325.50,22.18,22.25,21.97,22.04,22.40,22.04
2171,325.65,22.20,22.29,21.98,22.03,22.44,22.06
2172,325.80,22.22,22.33,21.97,22.02,22.46,22.09
2173,325.95,22.26,22.35,21.94,22.00,22.45,22.11
2174,326.10,22.30,22.35,21.90,21.98,22.43,22.12
2175,326.25,22.34,22.34,21.85,21.97,22.42,22.11
2176,326.40,22.35,22.33,21.81,21.99,22.41,22.09
2177,326.55,22.36,22.32,21.78,22.02,22.42,22.05
2178,326.70,22.37,22.31,21.75,22.05,22.42,22.00
2179,326.85,22.38,22.32,21.74,22.08,22.41,21.96
2180,327.00,22.41,22.34,21.73,22.10,22.38,21.93
2181,327.15,22.44,22.36,21.73,22.10,22.36,21.90
2182,327.30,22.47,22.35,21.73,22.09,22.34,21.88
2183,327.45,22.48,22.32,21.74,22.06,22.33,21.87
2184,327.60,22.49,22.27,21.74,22.02,22.34,21.87
2185,327.75,22.47,22.22,21.74,21.98,22.35,21.88
2186,327.90,22.45,22.17,21.75,21.96,22.37,21.91
2187,328.05,22.41,22.13,21.76,21.95,22.38,21.94
2188,328.20,22.37,22.11,21.76,21.95,22.38,21.98
2189,328.35,22.35,22.10,21.75,21.97,22.36,22.01
2190,328.50,22.36,22.10,21.73,21.99,22.31,22.03
2191,328.65,22.37,22.10,21.69,22.01,22.25,22.04
2192,328.80,22.39,22.10,21.66,22.03,22.18,22.04
2193,328.95,22.39,22.10,21.63,22.04,22.12,22.02
2194,329.10,22.38,22.10,21.61,22.06,22.08,21.98
2195,329.25,22.36,22.09,21.61,22.08,22.06,21.94
2196,329.40,22.34,22.09,21.63,22.11,22.07,21.89
2197,329.55,22.32,22.10,21.67,22.16,22.10,21.85
2198,329.70,22.31,22.10,21.72,22.20,22.15,21.82
2199,329.85,22.31,22.10,21.77,22.24,22.19,21.82
2200,330.00,22.31,22.09,21.80,22.26,22.21,21.85
2201,330.15,22.32,22.08,21.82,22.27,22.20,21.91
2202,330.30,22.31,22.06,21.83,22.27,22.19,21.99
2203,330.45,22.27,22.03,21.85,22.26,22.16,22.07
2204,330.60,22.20,22.01,21.88,22.26,22.13,22.16
2205,330.75,22.12,21.98,21.90,22.25,22.10,22.23
2206,330.90,22.04,21.96,21.93,22.24,22.08,22.27
2207,331.05,21.98,21.95,21.96,22.23,22.08,22.29
2208,331.20,21.95,21.94,21.99,22.22,22.08,22.28
2209,331.35,21.94,21.94,22.02,22.22,22.08,22.25
2210,331.50,21.96,21.94,22.05,22.23,22.09,22.21
2211,331.65,21.99,21.95,22.07,22.25,22.10,22.17
2212,331.80,22.03,21.97,22.09,22.27,22.12,22.13
2213,331.95,22.06,21.98,22.10,22.27,22.15,22.09
2214,332.10,22.07,21.98,22.11,22.25,22.20,22.07
2215,332.25,22.07,21.99,22.12,22.21,22.25,22.06
2216,332.40,22.07,22.00,22.12,22.16,22.29,22.07
2217,332.55,22.08,22.01,22.13,22.12,22.32,22.08
2218,332.70,22.09,22.03,22.13,22.09,22.33,22.09
2219,332.85,22.11,22.06,22.14,22.07,22.32,22.11
2220,333.00,22.12,22.08,22.14,22.07,22.29,22.13
2221,333.15,22.12,22.11,22.15,22.07,22.25,22.14
2222,333.30,22.12,22.12,22.16,22.08,22.21,22.14
2223,333.45,22.13,22.13,22.15,22.08,22.18,22.14
2224,333.60,22.14,22.12,22.13,22.06,22.17,22.14
2225,333.75,22.16,22.10,22.09,22.03,22.17,22.12
2226,333.90,22.19,22.07,22.05,22.01,22.18,22.09
2227,334.05,22.23,22.04,22.00,22.02,22.18,22.05
2228,334.20,22.28,22.01,21.95,22.06,22.17,21.98
2229,334.35,22.33,21.99,21.90,22.11,22.16,21.92
2230,334.50,22.36,21.98,21.87,22.15,22.14,21.88
2231,334.65,22.39,21.97,21.86,22.18,22.13,21.86
2232,334.80,22.39,21.96,21.86,22.19,22.13,21.85
2233,334.95,22.39,21.97,21.87,22.19,22.13,21.87
2234,335.10,22.37,21.98,21.89,22.17,22.14,21.89
2235,335.25,22.35,22.00,21.91,22.14,22.15,21.92
2236,335.40,22.32,22.03,21.93,22.13,22.15,21.95
2237,335.55,22.30,22.05,21.95,22.14,22.15,21.96
2238,335.70,22.29,22.08,21.98,22.18,22.14,21.96
2239,335.85,22.29,22.10,22.00,22.22,22.13,21.95
2240,336.00,22.29,22.11,22.02,22.25,22.11,21.94
2241,336.15,22.31,22.10,22.01,22.24,22.10,21.92
2242,336.30,22.32,22.07,22.00,22.21,22.09,21.91
2243,336.45,22.34,22.04,21.97,22.17,22.10,21.90
2244,336.60,22.36,22.02,21.96,22.13,22.11,21.88
2245,336.75,22.38,22.01,21.95,22.10,22.12,21.87
2246,336.90,22.38,22.00,21.94,22.08,22.12,21.86
2247,337.05,22.36,22.00,21.94,22.08,22.11,21.84
2248,337.20,22.31,22.00,21.93,22.10,22.07,21.83
2249,337.35,22.24,22.00,21.92,22.12,22.03,21.83
2250,337.50,22.17,22.00,21.91,22.13,21.99,21.83
2251,337.65,22.12,22.00,21.91,22.12,21.97,21.85
2252,337.80,22.10,22.00,21.90,22.09,21.98,21.86
2253,337.95,22.10,22.01,21.89,22.05,22.01,21.89
2254,338.10,22.13,22.03,21.88,22.03,22.05,21.90
2255,338.25,22.20,22.06,21.86,22.04,22.07,21.90
2256,338.40,22.27,22.09,21.83,22.06,22.09,21.90
2257,338.55,22.34,22.12,21.81,22.08,22.10,21.89
2258,338.70,22.39,22.14,21.77,22.09,22.09,21.89
2259,338.85,22.41,22.14,21.74,22.09,22.07,21.88
2260,339.00,22.41,22.14,21.69,22.07,22.05,21.87
2261,339.15,22.40,22.12,21.64,22.04,22.02,21.87
2262,339.30,22.37,22.11,21.58,22.01,22.01,21.86
2263,339.45,22.33,22.09,21.53,21.99,22.00,21.87
2264,339.60,22.30,22.07,21.49,22.00,21.99,21.89
2265,339.75,22.29,22.07,21.48,22.03,22.00,21.93
2266,339.90,22.28,22.07,21.48,22.08,22.01,21.98
2267,340.05,22.26,22.07,21.49,22.15,22.02,22.05
2268,340.20,22.23,22.07,21.48,22.20,22.02,22.12
2269,340.35,22.19,22.06,21.45,22.24,22.03,22.19
2270,340.50,22.16,22.06,21.41,22.27,22.03,22.24
2271,340.65,22.14,22.06,21.37,22.30,22.05,22.27
2272,340.80,22.16,22.09,21.34,22.33,22.08,22.27
2273,340.95,22.20,22.12,21.32,22.36,22.12,22.25
2274,341.10,22.26,22.14,21.31,22.38,22.16,22.23
2275,341.25,22.32,22.15,21.32,22.40,22.20,22.22
2276,341.40,22.38,22.15,21.35,22.40,22.23,22.22
2277,341.55,22.41,22.14,21.38,22.40,22.24,22.23
2278,341.70,22.42,22.11,21.41,22.39,22.24,22.25
2279,341.85,22.39,22.09,21.43,22.37,22.23,22.26
2280,342.00,22.34,22.06,21.44,22.34,22.21,22.27
2281,342.15,22.27,22.03,21.44,22.34,22.19,22.27
2282,342.30,22.21,22.02,21.44,22.35,22.18,22.27
2283,342.45,22.16,22.01,21.43,22.38,22.19,22.27
2284,342.60,22.11,22.00,21.42,22.42,22.21,22.28
2285,342.75,22.08,22.00,21.43,22.45,22.24,22.30
2286,342.90,22.06,22.00,21.46,22.46,22.28,22.32
