2109,316.35,21.39,21.54,21.67,21.81,21.58
2110,316.50,21.45,21.47,21.67,21.82,21.59
2111,316.65,21.48,21.44,21.64,21.83,21.59
2112,316.80,21.49,21.43,21.60,21.84,21.58
2113,316.95,21.50,21.44,21.57,21.85,21.57
2114,317.10,21.52,21.46,21.54,21.86,21.57
2115,317.25,21.57,21.48,21.54,21.89,21.57
2116,317.40,21.64,21.49,21.55,21.92,21.58
2117,317.55,21.70,21.48,21.57,21.95,21.59
2118,317.70,21.74,21.44,21.59,21.97,21.60
2119,317.85,21.78,21.37,21.61,21.99,21.61
2120,318.00,21.79,21.30,21.62,22.00,21.62
2121,318.15,21.79,21.23,21.61,21.99,21.62
2122,318.30,21.78,21.18,21.59,21.99,21.62
2123,318.45,21.79,21.15,21.56,21.99,21.62
2124,318.60,21.84,21.14,21.55,22.00,21.62
2125,318.75,21.92,21.16,21.55,22.04,21.63
2126,318.90,22.02,21.19,21.57,22.09,21.64
2127,319.05,22.10,21.22,21.59,22.13,21.66
2128,319.20,22.15,21.22,21.61,22.15,21.67
2129,319.35,22.16,21.21,21.62,22.15,21.68
2130,319.50,22.13,21.20,21.64,22.13,21.68
2131,319.65,22.07,21.20,21.64,22.09,21.68
2132,319.80,22.00,21.20,21.63,22.04,21.69
2133,319.95,21.93,21.22,21.63,21.98,21.68
2134,320.10,21.88,21.25,21.64,21.93,21.68
2135,320.25,21.86,21.28,21.66,21.89,21.66
2136,320.40,21.88,21.30,21.69,21.87,21.64
2137,320.55,21.92,21.33,21.73,21.85,21.61
2138,320.70,21.96,21.36,21.77,21.83,21.60
2139,320.85,22.00,21.39,21.80,21.81,21.60
2140,321.00,22.02,21.41,21.83,21.78,21.61
2141,321.15,22.00,21.44,21.84,21.74,21.63
2142,321.30,21.95,21.45,21.85,21.69,21.66
2143,321.45,21.88,21.46,21.84,21.65,21.70
2144,321.60,21.83,21.48,21.84,21.62,21.73
2145,321.75,21.81,21.50,21.85,21.60,21.75
2146,321.90,21.84,21.54,21.86,21.60,21.75
2147,322.05,21.88,21.57,21.87,21.60,21.75
2148,322.20,21.91,21.60,21.89,21.60,21.74
2149,322.35,21.91,21.61,21.90,21.57,21.72
2150,322.50,21.89,21.62,21.91,21.54,21.71
2151,322.65,21.86,21.62,21.92,21.52,21.69
2152,322.80,21.81,21.61,21.93,21.51,21.68
2153,322.95,21.77,21.60,21.93,21.52,21.67
2154,323.10,21.73,21.60,21.93,21.54,21.66
2155,323.25,21.70,21.60,21.92,21.58,21.65
2156,323.40,21.68,21.61,21.90,21.62,21.64
2157,323.55,21.66,21.62,21.89,21.67,21.63
2158,323.70,21.63,21.63,21.88,21.71,21.65
2159,323.85,21.59,21.65,21.89,21.73,21.69
2160,324.00,21.54,21.66,21.90,21.75,21.74
2161,324.15,21.49,21.66,21.91,21.76,21.78
2162,324.30,21.42,21.65,21.90,21.76,21.79
2163,324.45,21.37,21.62,21.88,21.76,21.78
2164,324.60,21.33,21.59,21.86,21.76,21.74
2165,324.75,21.34,21.57,21.84,21.76,21.69
2166,324.90,21.38,21.57,21.83,21.78,21.63
2167,325.05,21.44,21.59,21.83,21.79,21.59
2168,325.20,21.50,21.61,21.84,21.81,21.55
2169,325.35,21.54,21.64,21.85,21.81,21.54
2170,325.50,21.54,21.66,21.87,21.81,21.55
2171,325.65,21.52,21.67,21.88,21.81,21.55
2172,325.80,21.49,21.65,21.88,21.80,21.54
2173,325.95,21.46,21.62,21.87,21.78,21.50
2174,326.10,21.44,21.58,21.84,21.76,21.46
2175,326.25,21.44,21.55,21.81,21.74,21.41
2176,326.40,21.48,21.54,21.78,21.72,21.38
2177,326.55,21.55,21.55,21.76,21.71,21.37
2178,326.70,21.62,21.55,21.74,21.69,21.37
2179,326.85,21.68,21.54,21.73,21.67,21.38
2180,327.00,21.72,21.52,21.74,21.65,21.41
2181,327.15,21.75,21.49,21.76,21.63,21.42
2182,327.30,21.77,21.45,21.77,21.61,21.42
2183,327.45,21.79,21.41,21.78,21.60,21.39
2184,327.60,21.80,21.38,21.79,21.59,21.35
2185,327.75,21.81,21.36,21.80,21.59,21.30
2186,327.90,21.84,21.37,21.81,21.59,21.28
2187,328.05,21.88,21.39,21.82,21.59,21.28
2188,328.20,21.92,21.43,21.84,21.60,21.29
2189,328.35,21.95,21.45,21.84,21.60,21.31
2190,328.50,21.97,21.46,21.82,21.60,21.34
2191,328.65,21.98,21.46,21.79,21.60,21.37
2192,328.80,21.97,21.46,21.75,21.60,21.38
2193,328.95,21.94,21.45,21.72,21.59,21.38
2194,329.10,21.91,21.45,21.69,21.58,21.37
2195,329.25,21.88,21.45,21.67,21.56,21.37
2196,329.40,21.86,21.47,21.68,21.54,21.38
2197,329.55,21.87,21.50,21.72,21.53,21.42
2198,329.70,21.88,21.52,21.77,21.51,21.47
2199,329.85,21.89,21.53,21.82,21.51,21.51
2200,330.00,21.89,21.53,21.87,21.51,21.53
2201,330.15,21.87,21.51,21.91,21.52,21.53
2202,330.30,21.85,21.49,21.94,21.53,21.51
2203,330.45,21.83,21.49,21.94,21.55,21.47
2204,330.60,21.81,21.50,21.94,21.56,21.44
2205,330.75,21.78,21.52,21.92,21.57,21.41
2206,330.90,21.77,21.55,21.90,21.59,21.38
2207,331.05,21.76,21.57,21.89,21.62,21.38
2208,331.20,21.75,21.59,21.88,21.65,21.39
2209,331.35,21.74,21.60,21.86,21.67,21.41
2210,331.50,21.73,21.60,21.84,21.67,21.45
2211,331.65,21.72,21.60,21.82,21.67,21.49
2212,331.80,21.69,21.60,21.80,21.66,21.53
2213,331.95,21.65,21.60,21.79,21.65,21.56
2214,332.10,21.60,21.62,21.80,21.64,21.57
2215,332.25,21.55,21.64,21.82,21.64,21.56
2216,332.40,21.52,21.65,21.84,21.64,21.55
2217,332.55,21.50,21.65,21.85,21.64,21.54
2218,332.70,21.50,21.64,21.84,21.65,21.53
2219,332.85,21.51,21.61,21.82,21.66,21.53
2220,333.00,21.51,21.58,21.78,21.66,21.52
2221,333.15,21.51,21.54,21.73,21.65,21.51
2222,333.30,21.50,21.50,21.68,21.65,21.50
2223,333.45,21.49,21.47,21.65,21.65,21.50
2224,333.60,21.49,21.46,21.65,21.66,21.50
2225,333.75,21.50,21.45,21.67,21.68,21.51
2226,333.90,21.52,21.45,21.69,21.70,21.53
2227,334.05,21.57,21.44,21.70,21.73,21.54
2228,334.20,21.63,21.43,21.70,21.75,21.54
2229,334.35,21.70,21.42,21.68,21.76,21.54
2230,334.50,21.76,21.40,21.65,21.74,21.54
2231,334.65,21.79,21.38,21.62,21.70,21.55
2232,334.80,21.80,21.36,21.59,21.64,21.55
2233,334.95,21.80,21.34,21.58,21.58,21.56
2234,335.10,21.80,21.33,21.59,21.53,21.56
2235,335.25,21.81,21.31,21.61,21.51,21.56
2236,335.40,21.82,21.30,21.65,21.52,21.56
2237,335.55,21.85,21.29,21.68,21.54,21.56
2238,335.70,21.90,21.29,21.69,21.59,21.57
2239,335.85,21.95,21.29,21.70,21.64,21.59
2240,336.00,21.97,21.29,21.70,21.68,21.61
2241,336.15,21.96,21.31,21.72,21.70,21.65
2242,336.30,21.92,21.33,21.73,21.70,21.68
2243,336.45,21.87,21.36,21.75,21.70,21.71
2244,336.60,21.84,21.38,21.76,21.70,21.74
2245,336.75,21.82,21.39,21.77,21.71,21.75
2246,336.90,21.82,21.40,21.77,21.74,21.74
2247,337.05,21.83,21.40,21.76,21.76,21.72
2248,337.20,21.83,21.40,21.73,21.77,21.69
2249,337.35,21.83,21.40,21.70,21.78,21.66
2250,337.50,21.82,21.40,21.68,21.79,21.63
2251,337.65,21.80,21.42,21.68,21.80,21.61
2252,337.80,21.77,21.44,21.70,21.81,21.61
2253,337.95,21.74,21.47,21.72,21.84,21.62
2254,338.10,21.72,21.49,21.75,21.88,21.63
2255,338.25,21.72,21.50,21.77,21.93,21.64
2256,338.40,21.74,21.50,21.78,22.00,21.66
2257,338.55,21.76,21.50,21.78,22.07,21.66
2258,338.70,21.76,21.51,21.78,22.12,21.67
2259,338.85,21.76,21.51,21.77,22.15,21.66
2260,339.00,21.73,21.51,21.75,22.16,21.65
2261,339.15,21.70,21.50,21.72,22.15,21.62
2262,339.30,21.66,21.49,21.69,22.11,21.59
2263,339.45,21.64,21.47,21.65,22.06,21.54
2264,339.60,21.64,21.45,21.62,22.02,21.49
2265,339.75,21.69,21.42,21.60,22.01,21.44
2266,339.90,21.77,21.40,21.60,22.02,21.40
2267,340.05,21.85,21.38,21.60,22.04,21.36
2268,340.20,21.93,21.36,21.61,22.06,21.33
2269,340.35,21.99,21.36,21.63,22.07,21.32
2270,340.50,22.02,21.35,21.65,22.08,21.32
2271,340.65,22.05,21.34,21.67,22.07,21.34
2272,340.80,22.06,21.33,21.67,22.06,21.36
2273,340.95,22.05,21.32,21.66,22.04,21.39
2274,341.10,22.03,21.31,21.65,22.01,21.41
2275,341.25,22.00,21.32,21.64,21.97,21.44
2276,341.40,21.95,21.35,21.63,21.93,21.46
2277,341.55,21.92,21.38,21.61,21.88,21.47
2278,341.70,21.89,21.41,21.59,21.84,21.47
2279,341.85,21.90,21.43,21.57,21.81,21.45
2280,342.00,21.92,21.44,21.55,21.78,21.43
2281,342.15,21.93,21.45,21.54,21.75,21.40
2282,342.30,21.94,21.44,21.54,21.72,21.37
2283,342.45,21.95,21.42,21.55,21.70,21.34
2284,342.60,21.95,21.39,21.58,21.69,21.32
2285,342.75,21.97,21.37,21.62,21.69,21.33
2286,342.90,22.00,21.36,21.67,21.72,21.35
2287,343.05,22.05,21.35,21.71,21.75,21.39
2288,343.20,22.10,21.35,21.73,21.77,21.43
2289,343.35,22.15,21.34,21.72,21.79,21.47
2290,343.50,22.18,21.34,21.70,21.78,21.49
2291,343.65,22.20,21.34,21.66,21.76,21.51
2292,343.80,22.18,21.35,21.63,21.72,21.52
2293,343.95,22.13,21.37,21.61,21.66,21.52
2294,344.10,22.08,21.40,21.59,21.60,21.52
2295,344.25,22.03,21.43,21.58,21.54,21.51
2296,344.40,22.00,21.46,21.56,21.49,21.50
2297,344.55,22.00,21.48,21.55,21.45,21.49
2298,344.70,22.02,21.51,21.55,21.42,21.48
2299,344.85,22.05,21.53,21.56,21.40,21.46
2300,345.00,22.09,21.55,21.59,21.38,21.46
2301,345.15,22.11,21.57,21.63,21.36,21.46
2302,345.30,22.12,21.57,21.69,21.36,21.47
2303,345.45,22.09,21.57,21.75,21.36,21.48
2304,345.60,22.06,21.56,21.81,21.37,21.50
2305,345.75,22.03,21.54,21.85,21.38,21.52
2306,345.90,22.02,21.53,21.85,21.40,21.54
2307,346.05,22.02,21.52,21.82,21.43,21.54
2308,346.20,22.04,21.52,21.78,21.44,21.54
2309,346.35,22.07,21.53,21.73,21.44,21.54
2310,346.50,22.09,21.56,21.68,21.43,21.53
2311,346.65,22.09,21.58,21.65,21.41,21.52
2312,346.80,22.07,21.60,21.66,21.41,21.52
2313,346.95,22.02,21.60,21.70,21.42,21.53
2314,347.10,21.96,21.59,21.77,21.46,21.54
2315,347.25,21.90,21.58,21.83,21.50,21.55
2316,347.40,21.86,21.56,21.87,21.54,21.55
2317,347.55,21.85,21.56,21.88,21.58,21.55
2318,347.70,21.86,21.56,21.87,21.61,21.54
2319,347.85,21.87,21.57,21.85,21.65,21.53
2320,348.00,21.86,21.58,21.85,21.69,21.52
2321,348.15,21.84,21.60,21.84,21.73,21.51
2322,348.30,21.81,21.61,21.84,21.79,21.51
2323,348.45,21.77,21.61,21.83,21.85,21.52
2324,348.60,21.73,21.58,21.81,21.92,21.52
2325,348.75,21.69,21.55,21.78,21.97,21.53
2326,348.90,21.66,21.53,21.74,21.99,21.52
2327,349.05,21.64,21.51,21.68,21.98,21.51
2328,349.20,21.63,21.50,21.62,21.95,21.49
2329,349.35,21.64,21.50,21.57,21.92,21.47
2330,349.50,21.66,21.50,21.55,21.89,21.45
2331,349.65,21.68,21.50,21.55,21.88,21.44
2332,349.80,21.69,21.49,21.57,21.88,21.44
2333,349.95,21.69,21.48,21.59,21.89,21.45
2334,350.10,21.68,21.46,21.60,21.89,21.45
2335,350.25,21.65,21.43,21.60,21.89,21.45
2336,350.40,21.63,21.42,21.58,21.87,21.45
2337,350.55,21.62,21.42,21.55,21.84,21.45
2338,350.70,21.61,21.43,21.51,21.79,21.44
2339,350.85,21.61,21.44,21.47,21.74,21.43
2340,351.00,21.60,21.45,21.46,21.71,21.42
2341,351.15,21.59,21.45,21.48,21.69,21.42
2342,351.30,21.57,21.44,21.50,21.68,21.43
2343,351.45,21.56,21.43,21.52,21.67,21.45
2344,351.60,21.56,21.41,21.53,21.66,21.48
2345,351.75,21.57,21.38,21.54,21.64,21.52
2346,351.90,21.58,21.36,21.53,21.62,21.56
2347,352.05,21.60,21.33,21.52,21.58,21.58
2348,352.20,21.61,21.31,21.52,21.55,21.59
2349,352.35,21.63,21.29,21.51,21.51,21.59
2350,352.50,21.64,21.29,21.50,21.48,21.59
2351,352.65,21.65,21.28,21.51,21.46,21.58
2352,352.80,21.65,21.29,21.51,21.44,21.58
2353,352.95,21.64,21.31,21.52,21.42,21.58
2354,353.10,21.62,21.35,21.52,21.40,21.57
2355,353.25,21.59,21.39,21.53,21.37,21.56
2356,353.40,21.56,21.43,21.54,21.35,21.54
2357,353.55,21.52,21.47,21.55,21.33,21.52
2358,353.70,21.48,21.49,21.55,21.31,21.49
2359,353.85,21.45,21.50,21.55,21.30,21.46
2360,354.00,21.42,21.49,21.54,21.29,21.44
2361,354.15,21.40,21.47,21.51,21.28,21.43
2362,354.30,21.38,21.44,21.47,21.27,21.43
2363,354.45,21.37,21.41,21.43,21.27,21.44
2364,354.60,21.36,21.39,21.39,21.28,21.46
2365,354.75,21.35,21.38,21.36,21.30,21.47
2366,354.90,21.35,21.39,21.34,21.33,21.48
2367,355.05,21.33,21.41,21.34,21.35,21.48
2368,355.20,21.31,21.43,21.36,21.36,21.47
2369,355.35,21.30,21.45,21.38,21.36,21.45
2370,355.50,21.29,21.47,21.40,21.36,21.43
2371,355.65,21.30,21.48,21.41,21.36,21.40
2372,355.80,21.32,21.48,21.40,21.37,21.38
2373,355.95,21.35,21.46,21.39,21.38,21.36
2374,356.10,21.38,21.44,21.38,21.40,21.34
2375,356.25,21.40,21.40,21.38,21.43,21.32
2376,356.40,21.41,21.37,21.37,21.46,21.32
2377,356.55,21.42,21.34,21.38,21.49,21.32
2378,356.70,21.42,21.32,21.40,21.50,21.33
2379,356.85,21.42,21.31,21.42,21.50,21.35
2380,357.00,21.43,21.29,21.42,21.50,21.38
2381,357.15,21.44,21.26,21.41,21.50,21.42
2382,357.30,21.45,21.22,21.37,21.51,21.47
2383,357.45,21.47,21.18,21.34,21.53,21.51
2384,357.60,21.49,21.17,21.33,21.56,21.54
2385,357.75,21.52,21.18,21.35,21.59,21.56
2386,357.90,21.56,21.21,21.40,21.61,21.56
2387,358.05,21.60,21.25,21.47,21.63,21.56
2388,358.20,21.65,21.28,21.52,21.62,21.55
2389,358.35,21.70,21.29,21.55,21.61,21.55
2390,358.50,21.75,21.28,21.57,21.59,21.55
2391,358.65,21.80,21.25,21.56,21.57,21.55
2392,358.80,21.84,21.20,21.53,21.57,21.55
2393,358.95,21.88,21.16,21.49,21.57,21.56
2394,359.10,21.90,21.13,21.47,21.58,21.56
2395,359.25,21.92,21.13,21.48,21.58,21.57
2396,359.40,21.92,21.17,21.51,21.58,21.58
2397,359.55,21.92,21.23,21.55,21.58,21.60
2398,359.70,21.92,21.30,21.59,21.57,21.64
2399,359.85,21.91,21.37,21.62,21.57,21.69
2400,360.00,21.90,21.43,21.64,21.57,21.74
2401,360.15,21.88,21.47,21.65,21.58,21.79
2402,360.30,21.86,21.48,21.64,21.59,21.83
2403,360.45,21.83,21.48,21.62,21.61,21.85
2404,360.60,21.80,21.48,21.62,21.62,21.85
2405,360.75,21.79,21.51,21.66,21.63,21.84
2406,360.90,21.79,21.56,21.71,21.62,21.81
2407,361.05,21.80,21.63,21.77,21.61,21.78
2408,361.20,21.81,21.68,21.81,21.60,21.75
2409,361.35,21.81,21.72,21.82,21.59,21.72
2410,361.50,21.81,21.75,21.80,21.58,21.71
2411,361.65,21.80,21.76,21.76,21.58,21.70
2412,361.80,21.78,21.76,21.73,21.59,21.69
2413,361.95,21.76,21.76,21.71,21.59,21.68
2414,362.10,21.72,21.76,21.71,21.58,21.67
2415,362.25,21.67,21.76,21.72,21.56,21.65
2416,362.40,21.61,21.75,21.75,21.50,21.62
2417,362.55,21.55,21.74,21.77,21.44,21.59
2418,362.70,21.49,21.72,21.78,21.39,21.57
2419,362.85,21.45,21.70,21.75,21.36,21.55
2420,363.00,21.42,21.67,21.70,21.35,21.55
2421,363.15,21.41,21.63,21.63,21.36,21.54
2422,363.30,21.42,21.61,21.58,21.38,21.53
2423,363.45,21.44,21.59,21.54,21.42,21.50
2424,363.60,21.48,21.57,21.52,21.45,21.47
2425,363.75,21.52,21.55,21.51,21.48,21.43
2426,363.90,21.57,21.53,21.52,21.49,21.39
2427,364.05,21.62,21.50,21.52,21.49,21.34
2428,364.20,21.65,21.48,21.51,21.48,21.30
2429,364.35,21.67,21.47,21.49,21.48,21.25
2430,364.50,21.67,21.46,21.46,21.48,21.21
2431,364.65,21.67,21.45,21.42,21.48,21.18
2432,364.80,21.66,21.42,21.39,21.48,21.18
2433,364.95,21.64,21.39,21.38,21.49,21.20
2434,365.10,21.64,21.34,21.38,21.50,21.25
2435,365.25,21.63,21.29,21.39,21.50,21.30
2436,365.40,21.64,21.24,21.40,21.50,21.35
2437,365.55,21.65,21.19,21.41,21.50,21.39
2438,365.70,21.68,21.15,21.42,21.50,21.42
2439,365.85,21.72,21.14,21.42,21.53,21.43
2440,366.00,21.77,21.15,21.42,21.59,21.43
2441,366.15,21.83,21.16,21.42,21.65,21.42
2442,366.30,21.87,21.18,21.44,21.70,21.40
2443,366.45,21.90,21.18,21.47,21.74,21.38
2444,366.60,21.92,21.17,21.52,21.76,21.35
2445,366.75,21.93,21.15,21.58,21.75,21.34
2446,366.90,21.93,21.11,21.63,21.72,21.34
2447,367.05,21.94,21.07,21.68,21.68,21.36
2448,367.20,21.94,21.04,21.72,21.63,21.39
2449,367.35,21.94,21.03,21.73,21.59,21.41
2450,367.50,21.95,21.05,21.71,21.57,21.41
2451,367.65,21.96,21.08,21.68,21.57,21.41
2452,367.80,21.97,21.12,21.65,21.57,21.41
2453,367.95,21.98,21.14,21.64,21.57,21.41
2454,368.10,21.98,21.15,21.65,21.57,21.42
2455,368.25,21.97,21.15,21.66,21.57,21.44
2456,368.40,21.96,21.15,21.68,21.57,21.45
2457,368.55,21.93,21.15,21.69,21.57,21.46
2458,368.70,21.90,21.16,21.69,21.58,21.46
2459,368.85,21.86,21.18,21.69,21.61,21.46
2460,369.00,21.82,21.21,21.69,21.64,21.47
2461,369.15,21.79,21.25,21.68,21.67,21.48
2462,369.30,21.77,21.29,21.68,21.70,21.48
2463,369.45,21.77,21.32,21.68,21.71,21.49
2464,369.60,21.78,21.35,21.68,21.70,21.50
2465,369.75,21.79,21.37,21.69,21.68,21.51
2466,369.90,21.81,21.38,21.70,21.66,21.54
2467,370.05,21.82,21.38,21.71,21.65,21.58
2468,370.20,21.81,21.37,21.72,21.65,21.63
2469,370.35,21.80,21.36,21.73,21.67,21.66
2470,370.50,21.77,21.36,21.74,21.70,21.68
2471,370.65,21.74,21.37,21.74,21.74,21.67
2472,370.80,21.70,21.38,21.74,21.79,21.65
2473,370.95,21.65,21.38,21.74,21.82,21.64
2474,371.10,21.59,21.37,21.74,21.83,21.64
2475,371.25,21.53,21.36,21.73,21.83,21.66
2476,371.40,21.48,21.34,21.71,21.82,21.69
2477,371.55,21.44,21.34,21.69,21.80,21.72
2478,371.70,21.42,21.33,21.67,21.78,21.74
2479,371.85,21.41,21.34,21.65,21.76,21.76
2480,372.00,21.42,21.34,21.63,21.74,21.75
2481,372.15,21.45,21.36,21.63,21.72,21.73
2482,372.30,21.48,21.37,21.63,21.70,21.70
2483,372.45,21.50,21.38,21.64,21.67,21.65
2484,372.60,21.52,21.39,21.65,21.63,21.61
2485,372.75,21.52,21.40,21.66,21.58,21.56
2486,372.90,21.51,21.40,21.66,21.55,21.53
2487,373.05,21.47,21.39,21.65,21.53,21.51
2488,373.20,21.42,21.38,21.63,21.54,21.50
2489,373.35,21.37,21.37,21.60,21.56,21.50
2490,373.50,21.33,21.36,21.56,21.58,21.49
2491,373.65,21.30,21.37,21.52,21.59,21.47
2492,373.80,21.29,21.39,21.49,21.59,21.45
2493,373.95,21.29,21.42,21.46,21.59,21.42
2494,374.10,21.30,21.46,21.45,21.57,21.41
2495,374.25,21.31,21.50,21.45,21.56,21.40
2496,374.40,21.33,21.55,21.47,21.56,21.39
2497,374.55,21.36,21.59,21.50,21.57,21.38
2498,374.70,21.40,21.61,21.55,21.60,21.36
2499,374.85,21.45,21.63,21.60,21.64,21.34
2500,375.00,21.49,21.62,21.66,21.67,21.33
2501,375.15,21.52,21.61,21.71,21.68,21.34
2502,375.30,21.52,21.58,21.77,21.66,21.35
2503,375.45,21.52,21.56,21.81,21.64,21.38
2504,375.60,21.50,21.55,21.85,21.62,21.40
2505,375.75,21.48,21.56,21.89,21.62,21.41
2506,375.90,21.46,21.57,21.91,21.63,21.43
2507,376.05,21.46,21.59,21.92,21.65,21.43
2508,376.20,21.47,21.59,21.91,21.68,21.43
2509,376.35,21.49,21.58,21.90,21.71,21.43
2510,376.50,21.53,21.56,21.89,21.73,21.42
2511,376.65,21.56,21.53,21.89,21.74,21.42
2512,376.80,21.60,21.48,21.89,21.73,21.43
2513,376.95,21.62,21.44,21.90,21.71,21.44
2514,377.10,21.65,21.41,21.92,21.69,21.45
2515,377.25,21.66,21.40,21.95,21.67,21.46
2516,377.40,21.66,21.40,21.99,21.66,21.47
2517,377.55,21.65,21.41,22.01,21.64,21.48
2518,377.70,21.65,21.41,22.02,21.62,21.48
2519,377.85,21.64,21.40,22.01,21.59,21.48
2520,378.00,21.63,21.39,21.97,21.56,21.49
2521,378.15,21.62,21.36,21.93,21.52,21.49
2522,378.30,21.62,21.33,21.87,21.47,21.50
2523,378.45,21.62,21.29,21.82,21.43,21.51
2524,378.60,21.63,21.26,21.77,21.41,21.51
2525,378.75,21.65,21.25,21.73,21.42,21.51
2526,378.90,21.69,21.26,21.70,21.46,21.49
2527,379.05,21.72,21.28,21.68,21.49,21.47
2528,379.20,21.74,21.29,21.66,21.52,21.45
2529,379.35,21.74,21.30,21.64,21.53,21.42
2530,379.50,21.73,21.31,21.62,21.53,21.38
2531,379.65,21.71,21.31,21.60,21.53,21.33
2532,379.80,21.68,21.31,21.58,21.53,21.26
2533,379.95,21.64,21.31,21.55,21.53,21.20
2534,380.10,21.59,21.32,21.54,21.53,21.15
2535,380.25,21.54,21.34,21.54,21.55,21.13
2536,380.40,21.48,21.38,21.56,21.57,21.15
2537,380.55,21.43,21.42,21.57,21.60,21.17
2538,380.70,21.39,21.45,21.57,21.63,21.19
2539,380.85,21.38,21.49,21.54,21.66,21.19
2540,381.00,21.39,21.52,21.49,21.70,21.17
2541,381.15,21.42,21.53,21.43,21.72,21.14
2542,381.30,21.46,21.52,21.37,21.75,21.10
2543,381.45,21.51,21.50,21.34,21.77,21.07
2544,381.60,21.56,21.49,21.32,21.78,21.04
2545,381.75,21.59,21.48,21.32,21.78,21.04
2546,381.90,21.60,21.49,21.35,21.77,21.05
2547,382.05,21.60,21.51,21.40,21.75,21.07
2548,382.20,21.59,21.53,21.45,21.73,21.08
2549,382.35,21.59,21.55,21.48,21.71,21.08
2550,382.50,21.59,21.57,21.50,21.70,21.07
2551,382.65,21.59,21.57,21.49,21.70,21.07
2552,382.80,21.60,21.56,21.47,21.71,21.07
2553,382.95,21.61,21.54,21.43,21.73,21.09
2554,383.10,21.64,21.52,21.39,21.76,21.14
2555,383.25,21.69,21.51,21.37,21.78,21.21
2556,383.40,21.75,21.53,21.37,21.80,21.30
2557,383.55,21.84,21.55,21.40,21.80,21.40
2558,383.70,21.93,21.58,21.43,21.80,21.48
2559,383.85,22.03,21.60,21.45,21.77,21.52
2560,384.00,22.12,21.60,21.46,21.73,21.51
2561,384.15,22.20,21.59,21.46,21.68,21.47
2562,384.30,22.27,21.56,21.47,21.63,21.43
2563,384.45,22.31,21.53,21.48,21.57,21.40
2564,384.60,22.32,21.49,21.50,21.52,21.38
2565,384.75,22.33,21.48,21.53,21.48,21.39
2566,384.90,22.32,21.50,21.57,21.45,21.42
2567,385.05,22.31,21.55,21.61,21.44,21.46
2568,385.20,22.29,21.60,21.63,21.43,21.51
2569,385.35,22.25,21.66,21.63,21.43,21.54
2570,385.50,22.19,21.69,21.59,21.43,21.55
2571,385.65,22.13,21.72,21.54,21.42,21.55
2572,385.80,22.07,21.73,21.48,21.42,21.54
2573,385.95,22.04,21.73,21.45,21.42,21.52
2574,386.10,22.03,21.73,21.45,21.42,21.50
2575,386.25,22.04,21.72,21.46,21.42,21.47
2576,386.40,22.07,21.73,21.49,21.41,21.45
2577,386.55,22.11,21.74,21.54,21.39,21.42
2578,386.70,22.14,21.75,21.59,21.38,21.39
2579,386.85,22.15,21.75,21.64,21.36,21.36
2580,387.00,22.12,21.75,21.66,21.36,21.33
2581,387.15,22.07,21.73,21.68,21.36,21.30
2582,387.30,21.98,21.72,21.69,21.37,21.27
2583,387.45,21.88,21.71,21.70,21.38,21.24
2584,387.60,21.78,21.70,21.72,21.40,21.21
2585,387.75,21.70,21.69,21.74,21.43,21.18
2586,387.90,21.64,21.68,21.75,21.46,21.17
2587,388.05,21.61,21.67,21.75,21.49,21.18
2588,388.20,21.61,21.66,21.74,21.50,21.20
2589,388.35,21.61,21.63,21.72,21.51,21.22
2590,388.50,21.59,21.58,21.71,21.49,21.24
2591,388.65,21.56,21.52,21.70,21.46,21.25
2592,388.80,21.53,21.46,21.69,21.42,21.26
2593,388.95,21.52,21.42,21.71,21.39,21.26
2594,389.10,21.54,21.41,21.74,21.37,21.27
2595,389.25,21.57,21.40,21.77,21.37,21.27
2596,389.40,21.60,21.41,21.78,21.38,21.29
2597,389.55,21.61,21.41,21.77,21.40,21.32
2598,389.70,21.60,21.41,21.73,21.42,21.37
2599,389.85,21.57,21.40,21.68,21.43,21.41
2600,390.00,21.52,21.38,21.63,21.43,21.44
2601,390.15,21.45,21.35,21.58,21.42,21.47
2602,390.30,21.37,21.33,21.54,21.39,21.48
2603,390.45,21.32,21.31,21.53,21.35,21.50
2604,390.60,21.30,21.31,21.54,21.31,21.51
2605,390.75,21.30,21.32,21.56,21.27,21.53
2606,390.90,21.33,21.35,21.58,21.24,21.56
2607,391.05,21.37,21.37,21.56,21.20,21.58
2608,391.20,21.41,21.40,21.52,21.17,21.61
2609,391.35,21.45,21.43,21.47,21.15,21.64
2610,391.50,21.47,21.45,21.43,21.14,21.66
2611,391.65,21.47,21.47,21.41,21.13,21.68
2612,391.80,21.46,21.48,21.40,21.14,21.69
2613,391.95,21.46,21.49,21.40,21.17,21.70
2614,392.10,21.48,21.49,21.39,21.21,21.71
2615,392.25,21.51,21.48,21.38,21.28,21.71
2616,392.40,21.54,21.46,21.37,21.35,21.70
2617,392.55,21.56,21.43,21.34,21.41,21.68
2618,392.70,21.55,21.38,21.30,21.47,21.66
2619,392.85,21.54,21.34,21.27,21.51,21.64
2620,393.00,21.53,21.30,21.25,21.52,21.63
2621,393.15,21.55,21.27,21.25,21.50,21.63
2622,393.30,21.58,21.26,21.27,21.46,21.63
2623,393.45,21.62,21.27,21.30,21.41,21.63
2624,393.60,21.68,21.28,21.34,21.38,21.62
2625,393.75,21.73,21.31,21.38,21.38,21.59
2626,393.90,21.77,21.34,21.41,21.39,21.55
